Id,LITH_CODE
1,100
2,100
3,100
4,100
5,100
6,100
7,100
8,100
9,100
10,100
11,100
12,100
13,100
14,100
15,800
16,500
17,500
18,500
19,500
20,500
21,500
22,500
23,500
24,500
25,500
26,600
27,600
28,600
29,600
30,600
31,600
32,600
33,600
34,600
35,600
36,600
37,600
38,600
39,600
40,600
41,600
42,600
43,600
44,600
45,600
46,500
47,500
48,100
49,100
50,100
51,100
52,1100
53,100
54,100
55,100
56,100
57,500
58,500
59,500
60,500
61,500
62,500
63,100
64,100
65,100
66,100
67,100
68,100
69,100
70,100
71,100
72,1100
73,100
74,100
75,100
76,100
77,100
78,100
79,100
80,100
81,1000
82,100
83,1100
84,100
85,100
86,100
87,100
88,100
89,100
90,100
91,100
92,100
93,100
94,1000
95,100
96,1000
97,100
98,1000
99,1000
100,1000
101,1000
102,1000
103,1000
104,1000
105,100
106,100
107,100
108,100
109,100
110,500
111,500
112,500
113,500
114,500
115,500
116,500
117,500
118,100
119,100
120,100
121,100
122,100
123,100
124,100
125,100
126,1000
127,100
128,100
129,100
130,1100
131,100
132,100
133,100
134,100
135,100
136,100
137,100
138,100
139,100
140,100
141,100
142,1100
143,1100
144,100
145,100
146,100
147,100
148,100
149,500
150,500
151,500
152,500
153,500
154,600
155,600
156,600
157,600
158,600
159,600
160,600
161,600
162,600
163,500
164,500
165,500
166,500
167,500
168,500
169,500
170,500
171,500
172,500
173,500
174,500
175,500
176,600
177,600
178,600
179,600
180,600
181,600
182,500
183,500
184,500
185,500
186,500
187,500
188,500
189,500
190,600
191,600
192,600
193,600
194,600
195,600
196,600
197,600
198,600
199,600
200,600
201,600
202,600
203,500
204,500
205,500
206,500
207,500
208,600
209,600
210,600
211,600
212,600
213,600
214,600
215,600
216,500
217,500
218,500
219,500
220,500
221,500
222,500
223,600
224,600
225,600
226,600
227,600
228,600
229,600
230,600
231,600
232,600
233,600
234,600
235,600
236,600
237,600
238,600
239,600
240,600
241,600
242,600
243,600
244,600
245,600
246,600
247,600
248,600
249,600
250,600
251,600
252,600
253,600
254,600
255,600
256,600
257,600
258,600
259,600
260,600
261,600
262,600
263,600
264,600
265,600
266,600
267,600
268,600
269,600
270,600
271,600
272,600
273,600
274,600
275,600
276,600
277,600
278,600
279,600
280,600
281,600
282,600
283,600
284,600
285,600
286,600
287,600
288,600
289,600
290,600
291,600
292,600
293,600
294,600
295,600
296,600
297,600
298,600
299,600
300,600
301,600
302,600
303,600
304,600
305,600
306,600
307,600
308,600
309,600
310,600
311,600
312,600
313,600
314,600
315,600
316,600
317,600
318,600
319,600
320,600
321,600
322,600
323,600
324,600
325,600
326,600
327,600
328,600
329,600
330,600
331,600
332,600
333,600
334,600
335,600
336,600
337,600
338,600
339,600
340,600
341,600
342,600
343,600
344,600
345,600
346,600
347,600
348,600
349,600
350,600
351,500
352,500
353,500
354,500
355,100
356,100
357,100
358,100
359,100
360,100
361,100
362,100
363,500
364,500
365,500
366,500
367,500
368,500
369,500
370,500
371,500
372,100
373,100
374,100
375,100
376,100
377,1000
378,100
379,100
380,100
381,100
382,100
383,1300
384,500
385,500
386,500
387,500
388,500
389,500
390,100
391,100
392,100
393,100
394,100
395,100
396,100
397,1000
398,1000
399,1000
400,1000
401,1000
402,100
403,100
404,100
405,100
406,100
407,100
408,100
409,100
410,100
411,100
412,100
413,500
414,500
415,500
416,500
417,500
418,500
419,500
420,500
421,500
422,500
423,500
424,500
425,500
426,100
427,100
428,100
429,100
430,100
431,100
432,100
433,100
434,100
435,100
436,100
437,100
438,100
439,100
440,100
441,100
442,1000
443,1000
444,1000
445,1000
446,1000
447,1000
448,100
449,100
450,100
451,100
452,100
453,100
454,500
455,500
456,500
457,500
458,500
459,500
460,500
461,500
462,500
463,500
464,500
465,100
466,100
467,100
468,100
469,100
470,1000
471,1000
472,1000
473,1100
474,1000
475,1000
476,100
477,100
478,100
479,100
480,100
481,100
482,100
483,100
484,100
485,100
486,100
487,100
488,100
489,100
490,100
491,100
492,100
493,100
494,1300
495,1300
496,500
497,500
498,500
499,500
500,500
501,500
502,500
503,500
504,500
505,100
506,100
507,100
508,100
509,100
510,100
511,1000
512,100
513,100
514,1000
515,100
516,100
517,100
518,100
519,500
520,500
521,500
522,500
523,500
524,500
525,100
526,100
527,100
528,100
529,100
530,100
531,100
532,100
533,100
534,100
535,100
536,100
537,100
538,100
539,100
540,100
541,100
542,100
543,100
544,100
545,100
546,100
547,100
548,100
549,100
550,100
551,1000
552,1000
553,100
554,100
555,100
556,100
557,100
558,100
559,100
560,100
561,100
562,100
563,100
564,100
565,100
566,100
567,100
568,100
569,500
570,500
571,600
572,600
573,600
574,600
575,600
576,600
577,600
578,600
579,600
580,600
581,600
582,600
583,600
584,600
585,600
586,600
587,600
588,600
589,500
590,500
591,100
592,100
593,100
594,1000
595,100
596,100
597,100
598,100
599,100
600,100
601,100
602,100
603,100
604,100
605,100
606,100
607,100
608,1300
609,1300
610,500
611,500
612,500
613,500
614,500
615,500
616,500
617,1300
618,1300
619,100
620,100
621,100
622,100
623,100
624,500
625,500
626,500
627,500
628,500
629,500
630,500
631,500
632,500
633,500
634,500
635,500
636,500
637,500
638,500
639,500
640,500
641,500
642,500
643,500
644,500
645,500
646,600
647,600
648,600
649,600
650,600
651,600
652,600
653,600
654,600
655,600
656,600
657,600
658,600
659,600
660,600
661,600
662,600
663,600
664,600
665,600
666,600
667,600
668,600
669,600
670,600
671,600
672,600
673,600
674,600
675,600
676,600
677,600
678,600
679,600
680,600
681,600
682,600
683,600
684,600
685,600
686,600
687,600
688,600
689,600
690,600
691,600
692,600
693,500
694,500
695,500
696,500
697,600
698,600
699,600
700,600
701,600
702,600
703,600
704,600
705,600
706,600
707,600
708,600
709,600
710,600
711,600
712,500
713,500
714,500
715,600
716,600
717,600
718,600
719,600
720,600
721,600
722,600
723,600
724,600
725,600
726,600
727,600
728,600
729,600
730,600
731,600
732,600
733,600
734,600
735,600
736,600
737,600
738,600
739,600
740,600
741,500
742,500
743,500
744,500
745,500
746,500
747,600
748,600
749,600
750,600
751,600
752,600
753,600
754,600
755,600
756,600
757,600
758,600
759,600
760,600
761,600
762,600
763,600
764,600
765,600
766,600
767,600
768,600
769,600
770,600
771,600
772,600
773,600
774,600
775,600
776,600
777,600
778,600
779,600
780,600
781,600
782,600
783,600
784,600
785,600
786,600
787,600
788,600
789,600
790,600
791,600
792,600
793,600
794,600
795,600
796,500
797,500
798,500
799,500
800,500
801,500
802,500
803,500
804,500
805,600
806,600
807,600
808,600
809,600
810,600
811,600
812,600
813,600
814,600
815,600
816,600
817,600
818,600
819,600
820,600
821,600
822,600
823,600
824,600
825,600
826,600
827,600
828,600
829,600
830,600
831,600
832,600
833,600
834,600
835,600
836,600
837,600
838,600
839,600
840,600
841,600
842,600
843,600
844,600
845,600
846,600
847,600
848,600
849,600
850,600
851,600
852,600
853,600
854,600
855,600
856,600
857,600
858,600
859,600
860,600
861,600
862,600
863,600
864,600
865,600
866,600
867,600
868,600
869,500
870,500
871,500
872,500
873,500
874,500
875,500
876,500
877,500
878,500
879,500
880,500
881,500
882,500
883,500
884,500
885,100
886,100
887,100
888,1000
889,1000
890,1000
891,100
892,100
893,100
894,100
895,100
896,100
897,100
898,100
899,100
900,100
901,100
902,100
903,100
904,100
905,100
906,500
907,500
908,500
909,1300
910,1300
911,1300
912,1300
913,1300
914,500
915,500
916,500
917,1300
918,1300
919,1300
920,1300
921,1300
922,1300
923,1300
924,1300
925,500
926,500
927,600
928,600
929,600
930,600
931,600
932,600
933,600
934,600
935,600
936,600
937,600
938,600
939,600
940,600
941,600
942,600
943,600
944,600
945,600
946,600
947,600
948,600
949,600
950,600
951,600
952,600
953,600
954,600
955,600
956,600
957,600
958,600
959,600
960,600
961,600
962,600
963,600
964,600
965,600
966,600
967,600
968,600
969,600
970,600
971,600
972,600
973,600
974,600
975,600
976,500
977,500
978,100
979,100
980,1000
981,1000
982,1000
983,100
984,1000
985,1000
986,1000
987,1000
988,1000
989,1000
990,1000
991,1000
992,1000
993,1000
994,100
995,500
996,500
997,500
998,600
999,600
1000,600
1001,600
1002,600
1003,600
1004,600
1005,500
1006,500
1007,500
1008,500
1009,500
1010,500
1011,500
1012,500
1013,500
1014,100
1015,100
1016,100
1017,100
1018,100
1019,100
1020,100
1021,100
1022,100
1023,100
1024,500
1025,500
1026,600
1027,600
1028,600
1029,600
1030,600
1031,600
1032,600
1033,600
1034,600
1035,600
1036,600
1037,600
1038,600
1039,600
1040,600
1041,600
1042,600
1043,600
1044,600
1045,600
1046,500
1047,500
1048,100
1049,100
1050,100
1051,1000
1052,1000
1053,100
1054,1000
1055,100
1056,100
1057,100
1058,100
1059,1300
1060,1300
1061,1300
1062,1300
1063,1300
1064,1300
1065,1300
1066,800
1067,800
1068,800
1069,800
1070,1300
1071,1300
1072,1300
1073,500
1074,500
1075,500
1076,500
1077,500
1078,100
1079,1300
1080,1300
1081,1300
1082,1300
1083,1300
1084,1300
1085,1300
1086,1300
1087,1300
1088,1300
1089,100
1090,100
1091,500
1092,500
1093,500
1094,500
1095,500
1096,500
1097,500
1098,500
1099,500
1100,500
1101,100
1102,100
1103,100
1104,100
1105,100
1106,100
1107,100
1108,100
1109,100
1110,100
1111,100
1112,100
1113,100
1114,100
1115,100
1116,1300
1117,500
1118,500
1119,500
1120,500
1121,500
1122,500
1123,500
1124,500
1125,500
1126,500
1127,100
1128,100
1129,100
1130,100
1131,100
1132,100
1133,100
1134,100
1135,500
1136,500
1137,600
1138,600
1139,600
1140,600
1141,600
1142,600
1143,600
1144,600
1145,600
1146,600
1147,600
1148,600
1149,500
1150,500
1151,500
1152,500
1153,100
1154,100
1155,100
1156,1000
1157,100
1158,100
1159,100
1160,100
1161,100
1162,100
1163,100
1164,100
1165,100
1166,100
1167,100
1168,100
1169,100
1170,100
1171,500
1172,500
1173,500
1174,500
1175,500
1176,500
1177,500
1178,1300
1179,1300
1180,1300
1181,1300
1182,1300
1183,1300
1184,1300
1185,500
1186,500
1187,500
1188,500
1189,600
1190,600
1191,600
1192,600
1193,600
1194,600
1195,600
1196,600
1197,600
1198,600
1199,600
1200,500
1201,500
1202,500
1203,500
1204,500
1205,500
1206,500
1207,100
1208,100
1209,100
1210,100
1211,100
1212,100
1213,100
1214,100
1215,1300
1216,1300
1217,500
1218,500
1219,500
1220,500
1221,1300
1222,1300
1223,1300
1224,1300
1225,1300
1226,1300
1227,800
1228,100
1229,100
1230,100
1231,100
1232,100
1233,100
1234,100
1235,100
1236,100
1237,100
1238,100
1239,100
1240,100
1241,100
1242,100
1243,100
1244,500
1245,500
1246,500
1247,500
1248,500
1249,500
1250,100
1251,100
1252,100
1253,100
1254,100
1255,100
1256,100
1257,100
1258,100
1259,100
1260,100
1261,100
1262,1300
1263,1300
1264,1300
1265,1300
1266,1300
1267,1300
1268,100
1269,100
1270,100
1271,100
1272,100
1273,100
1274,100
1275,100
1276,100
1277,100
1278,100
1279,1000
1280,1000
1281,1000
1282,100
1283,100
1284,100
1285,100
1286,100
1287,1000
1288,1000
1289,1000
1290,1000
1291,1000
1292,1000
1293,1000
1294,100
1295,100
1296,100
1297,100
1298,1000
1299,100
1300,100
1301,1000
1302,100
1303,1100
1304,100
1305,100
1306,100
1307,100
1308,100
1309,100
1310,100
1311,100
1312,100
1313,100
1314,100
1315,100
1316,100
1317,100
1318,100
1319,100
1320,100
1321,100
1322,100
1323,100
1324,100
1325,500
1326,500
1327,500
1328,500
1329,600
1330,600
1331,600
1332,600
1333,600
1334,600
1335,600
1336,600
1337,600
1338,600
1339,500
1340,500
1341,500
1342,100
1343,100
1344,100
1345,1000
1346,100
1347,100
1348,100
1349,100
1350,100
1351,100
1352,100
1353,100
1354,1000
1355,100
1356,100
1357,100
1358,100
1359,100
1360,100
1361,100
1362,100
1363,100
1364,100
1365,100
1366,100
1367,100
1368,100
1369,100
1370,100
1371,100
1372,100
1373,1000
1374,1000
1375,100
1376,1000
1377,1000
1378,1000
1379,100
1380,1000
1381,100
1382,100
1383,100
1384,100
1385,500
1386,500
1387,500
1388,500
1389,500
1390,500
1391,500
1392,500
1393,500
1394,500
1395,500
1396,500
1397,500
1398,500
1399,500
1400,500
1401,1300
1402,1300
1403,1300
1404,1300
1405,1300
1406,1300
1407,1300
1408,1300
1409,1300
1410,800
1411,800
1412,800
1413,800
1414,800
1415,800
1416,800
1417,800
1418,1300
1419,1300
1420,1300
1421,500
1422,500
1423,500
1424,500
1425,500
1426,500
1427,500
1428,500
1429,500
1430,500
1431,100
1432,100
1433,100
1434,100
1435,100
1436,100
1437,100
1438,100
1439,100
1440,100
1441,100
1442,100
1443,100
1444,100
1445,100
1446,100
1447,100
1448,100
1449,100
1450,100
1451,100
1452,100
1453,100
1454,100
1455,100
1456,100
1457,1000
1458,100
1459,100
1460,100
1461,100
1462,100
1463,100
1464,100
1465,100
1466,100
1467,100
1468,100
1469,1000
1470,1000
1471,1000
1472,1000
1473,1000
1474,1000
1475,1000
1476,1000
1477,100
1478,100
1479,100
1480,100
1481,100
1482,100
1483,100
1484,100
1485,1300
1486,1300
1487,1300
1488,500
1489,500
1490,500
1491,500
1492,500
1493,500
1494,500
1495,500
1496,1300
1497,1300
1498,1300
1499,500
1500,500
1501,500
1502,600
1503,600
1504,600
1505,600
1506,600
1507,600
1508,600
1509,600
1510,600
1511,600
1512,600
1513,600
1514,600
1515,600
1516,600
1517,600
1518,600
1519,600
1520,600
1521,600
1522,600
1523,600
1524,600
1525,600
1526,600
1527,600
1528,600
1529,600
1530,600
1531,600
1532,600
1533,600
1534,600
1535,600
1536,600
1537,600
1538,600
1539,600
1540,600
1541,600
1542,600
1543,600
1544,600
1545,600
1546,600
1547,600
1548,600
1549,600
1550,600
1551,600
1552,600
